point_id,cluster
0,8
1,8
2,8
3,6
4,6
5,6
6,8
7,8
8,8
9,8
10,7
11,10
12,10
13,10
14,7
15,10
16,7
17,8
18,6
19,8
20,8
21,8
22,8
23,7
24,7
25,14
26,7
27,7
28,7
29,7
30,7
31,14
32,7
33,14
34,14
35,7
36,7
37,7
38,7
39,7
40,14
41,7
42,7
43,7
44,14
45,14
46,7
47,14
48,11
49,11
50,7
51,7
52,11
53,7
54,7
55,7
56,7
57,7
58,7
59,6
60,6
61,8
62,8
63,8
64,8
65,14
66,11
67,11
68,7
69,7
70,7
71,14
72,7
73,11
74,7
75,14
76,7
77,7
78,7
79,14
80,7
81,14
82,7
83,11
84,7
85,11
86,7
87,7
88,14
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,14
101,7
102,14
103,7
104,7
105,7
106,7
107,7
108,14
109,7
110,7
111,7
112,7
113,7
114,7
115,14
116,11
117,7
118,7
119,14
120,14
121,14
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,14
130,7
131,14
132,7
133,7
134,7
135,13
136,13
137,13
138,7
139,7
140,7
141,7
142,14
143,7
144,7
145,14
146,14
147,7
148,7
149,7
150,7
151,7
152,7
153,14
154,14
155,14
156,8
157,8
158,8
159,14
160,14
161,14
162,7
163,13
164,14
165,14
166,7
167,7
168,7
169,7
170,14
171,7
172,7
173,7
174,7
175,7
176,14
177,13
178,13
179,7
180,7
181,14
182,7
183,7
184,13
185,7
186,7
187,14
188,14
189,7
190,7
191,14
192,13
193,7
194,13
195,13
196,14
197,13
198,7
199,13
200,7
201,13
202,14
203,7
204,7
205,14
206,14
207,7
208,14
209,7
210,7
211,7
212,13
213,14
214,7
215,7
216,14
217,14
218,7
219,14
220,7
221,7
222,14
223,13
224,7
225,14
226,7
227,7
228,7
229,7
230,14
231,14
232,7
233,7
234,14
235,14
236,7
237,7
238,14
239,7
240,7
241,7
242,14
243,7
244,14
245,7
246,7
247,7
248,14
249,14
250,14
251,7
252,7
253,13
254,7
255,7
256,4
257,6
258,6
259,8
260,6
261,6
262,14
263,13
264,13
265,7
266,7
267,7
268,7
269,13
270,13
271,13
272,7
273,14
274,13
275,14
276,14
277,7
278,7
279,14
280,7
281,7
282,13
283,14
284,14
285,7
286,14
287,7
288,14
289,7
290,7
291,14
292,7
293,14
294,14
295,14
296,14
297,13
298,14
299,7
300,7
301,4
302,7
303,4
304,13
305,7
306,13
307,7
308,14
309,14
310,14
311,7
312,14
313,7
314,14
315,7
316,14
317,14
318,7
319,14
320,4
321,7
322,7
323,14
324,14
325,7
326,7
327,13
328,7
329,14
330,14
331,13
332,7
333,14
334,14
335,14
336,14
337,13
338,14
339,8
340,8
