point_id,cluster
0,13
1,13
2,13
3,7
4,7
5,7
6,13
7,13
8,13
9,13
10,5
11,17
12,5
13,17
14,5
15,17
16,5
17,13
18,7
19,13
20,13
21,13
22,13
23,5
24,5
25,17
26,5
27,5
28,5
29,5
30,5
31,17
32,5
33,17
34,17
35,5
36,5
37,5
38,5
39,5
40,17
41,5
42,5
43,5
44,17
45,17
46,5
47,17
48,6
49,6
50,5
51,5
52,6
53,5
54,5
55,5
56,5
57,5
58,5
59,7
60,7
61,13
62,13
63,13
64,13
65,17
66,6
67,6
68,5
69,5
70,5
71,17
72,5
73,6
74,5
75,17
76,5
77,5
78,5
79,17
80,5
81,17
82,5
83,6
84,5
85,6
86,5
87,5
88,17
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,17
101,5
102,17
103,5
104,5
105,5
106,5
107,5
108,17
109,5
110,5
111,5
112,5
113,5
114,5
115,17
116,6
117,5
118,5
119,17
120,17
121,17
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,17
130,5
131,17
132,5
133,5
134,5
135,6
136,6
137,6
138,5
139,5
140,5
141,5
142,17
143,5
144,5
145,17
146,17
147,5
148,5
149,5
150,5
151,5
152,5
153,17
154,17
155,17
156,13
157,13
158,13
159,17
160,17
161,17
162,5
163,6
164,17
165,17
166,5
167,5
168,5
169,5
170,17
171,5
172,5
173,5
174,5
175,5
176,17
177,6
178,6
179,5
180,5
181,17
182,5
183,5
184,6
185,5
186,5
187,17
188,17
189,5
190,5
191,17
192,6
193,5
194,6
195,6
196,17
197,6
198,5
199,6
200,5
201,6
202,17
203,5
204,5
205,17
206,17
207,5
208,17
209,5
210,5
211,5
212,6
213,17
214,5
215,5
216,17
217,17
218,5
219,17
220,5
221,5
222,17
223,6
224,5
225,17
226,5
227,5
228,5
229,5
230,17
231,17
232,5
233,5
234,17
235,17
236,5
237,5
238,17
239,5
240,5
241,5
242,17
243,5
244,17
245,5
246,5
247,5
248,17
249,17
250,17
251,5
252,5
253,6
254,5
255,5
256,17
257,7
258,7
259,13
260,7
261,7
262,17
263,6
264,6
265,5
266,5
267,5
268,5
269,6
270,6
271,6
272,5
273,17
274,6
275,17
276,17
277,5
278,5
279,17
280,5
281,5
282,6
283,17
284,17
285,5
286,17
287,5
288,17
289,5
290,5
291,17
292,5
293,17
294,17
295,17
296,17
297,6
298,17
299,5
300,5
301,8
302,5
303,8
304,6
305,5
306,6
307,5
308,17
309,17
310,17
311,5
312,17
313,5
314,17
315,5
316,17
317,17
318,5
319,17
320,8
321,5
322,5
323,17
324,17
325,5
326,5
327,6
328,5
329,17
330,17
331,6
332,5
333,17
334,17
335,17
336,17
337,6
338,17
339,13
340,13
341,7
342,7
343,8
344,17
345,6
346,17
347,17
348,8
349,6
350,17
351,17
352,17
353,17
354,6
355,17
356,17
357,17
358,6
359,8
360,6
361,4
362,6
363,17
364,17
365,6
366,17
367,8
368,17
369,17
370,8
371,17
372,8
373,17
374,17
375,6
376,17
377,17
378,17
379,4
380,17
381,6
382,13
383,13
384,13
385,7
386,6
387,8
388,8
389,8
390,6
391,17
392,17
393,17
394,17
395,17
396,17
397,8
398,17
399,17
400,17
401,6
402,17
403,17
404,6
405,17
406,8
407,6
408,17
409,6
410,8
411,17
412,17
413,8
414,17
415,8
416,4
417,6
418,17
419,8
420,4
421,4
422,8
423,8
