point_id,cluster
0,4
1,4
2,4
3,11
4,11
5,11
6,4
7,4
8,4
9,4
10,9
11,15
12,11
13,15
14,9
15,15
16,9
17,4
18,11
19,4
20,4
21,4
22,4
23,9
24,9
25,15
26,9
27,9
28,9
29,9
30,9
31,12
32,9
33,15
34,15
35,9
36,9
37,9
38,9
39,9
40,15
41,9
42,9
43,9
44,15
45,12
46,9
47,12
48,12
49,12
50,9
51,9
52,12
53,9
54,9
55,9
56,9
57,9
58,9
59,11
60,11
61,4
62,4
63,4
64,4
65,15
66,12
67,12
68,9
69,9
70,9
71,15
72,9
73,12
74,9
75,15
76,9
77,9
78,9
79,15
80,9
81,15
82,9
83,12
84,9
85,12
86,9
87,9
88,15
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,9
99,9
100,15
101,9
102,15
103,9
104,9
105,9
106,9
107,9
108,15
109,9
110,9
111,9
112,9
113,9
114,9
115,15
116,12
117,9
118,9
119,15
120,15
121,15
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,15
130,9
131,15
132,9
133,9
134,9
135,12
136,12
137,12
138,9
139,9
140,9
141,9
142,12
143,9
144,9
145,15
146,15
147,9
148,9
149,9
150,9
151,9
152,9
153,15
154,12
155,12
156,4
157,4
158,4
159,15
160,15
161,15
162,9
163,12
164,15
165,15
166,9
167,9
168,9
169,9
170,15
171,9
172,9
173,9
174,9
175,9
176,15
177,12
178,12
179,9
180,9
181,12
182,9
183,9
184,12
185,9
186,9
187,15
188,15
189,9
190,9
191,12
192,12
193,9
194,12
195,12
196,12
197,12
198,9
199,12
200,9
201,12
202,15
203,9
204,9
205,15
206,15
207,9
208,15
209,9
210,9
211,9
212,12
213,15
214,9
215,9
216,15
217,15
218,9
219,15
220,9
221,9
222,12
223,12
224,9
225,15
226,9
227,9
228,9
229,9
230,12
231,15
232,9
233,9
234,15
235,15
236,9
237,9
238,12
239,9
240,9
241,9
242,12
243,9
244,12
245,9
246,9
247,9
248,15
249,15
250,15
251,9
252,9
253,12
254,9
255,9
256,12
257,11
258,11
259,4
260,11
261,11
262,15
263,12
264,12
265,9
266,9
267,9
268,9
269,12
270,12
271,12
272,9
273,15
274,12
275,15
276,15
277,9
278,9
279,15
280,9
281,9
282,12
283,15
284,15
285,9
286,15
287,9
288,15
289,9
290,9
291,15
292,9
293,15
294,15
295,15
296,15
297,12
298,15
299,9
300,9
301,12
302,9
303,12
304,12
305,9
306,12
307,9
308,15
309,15
310,15
311,9
312,12
313,9
314,15
315,9
316,15
317,15
318,9
319,15
320,12
321,9
322,9
323,15
324,15
325,9
326,9
327,12
328,9
329,15
330,15
331,12
332,9
333,15
334,15
335,15
336,15
337,12
338,15
339,4
340,4
341,11
342,11
343,12
344,15
345,12
346,15
347,15
348,12
349,12
350,15
351,15
352,15
353,15
354,12
355,15
356,15
357,15
358,12
359,12
360,12
361,15
362,12
363,15
364,15
365,12
366,15
367,12
368,15
369,15
370,12
371,15
372,12
373,15
374,15
375,12
376,15
377,15
378,15
379,15
380,15
381,12
382,4
383,4
384,4
385,11
386,12
387,15
388,12
389,12
390,12
391,15
392,15
393,15
394,15
395,15
396,15
397,12
398,15
399,15
400,15
401,12
402,15
403,15
404,12
405,15
406,12
407,12
408,15
409,12
410,12
411,15
412,15
413,12
414,15
415,12
416,15
417,12
418,15
419,12
420,15
421,15
422,15
423,12
424,12
425,15
426,15
427,12
428,12
429,15
430,15
431,12
432,15
433,12
434,12
435,12
436,15
437,12
438,12
439,11
440,11
441,4
442,4
443,4
444,11
445,15
446,15
447,12
448,15
449,12
450,15
451,15
452,12
453,15
454,15
455,12
456,12
457,15
458,12
459,12
460,15
461,12
462,15
463,12
464,15
465,12
466,15
467,12
468,12
469,12
470,15
471,12
472,15
473,12
474,12
475,15
476,15
477,15
478,15
479,15
480,12
481,12
482,12
483,15
484,12
485,9
486,12
487,15
488,15
489,12
490,12
491,15
492,15
493,9
494,12
495,15
496,15
497,15
498,11
499,4
500,12
501,12
502,12
503,15
504,9
505,15
506,15
507,15
508,12
509,12
510,12
511,15
512,12
513,15
514,15
515,15
516,12
517,15
518,12
519,15
520,12
521,12
522,12
523,15
524,15
525,12
526,15
527,12
528,12
529,15
530,15
531,15
532,15
533,15
534,12
535,12
536,15
537,15
538,12
539,15
540,12
541,15
542,12
543,12
544,12
545,15
546,15
547,12
548,15
549,12
550,15
551,12
552,15
553,15
554,15
555,12
556,12
557,15
558,15
559,9
560,12
561,15
562,15
563,15
564,15
565,9
566,15
567,9
568,12
569,9
570,12
571,4
572,4
573,11
574,4
575,4
576,12
577,15
578,15
579,9
580,12
581,12
582,15
583,12
584,12
585,15
586,9
587,9
588,12
589,12
590,12
591,9
592,15
593,9
594,15
595,15
596,12
597,15
598,12
599,12
600,15
601,9
602,15
603,9
604,15
605,9
606,15
607,15
608,12
609,9
610,9
611,9
612,12
613,15
614,15
615,12
616,9
617,12
618,9
619,12
620,12
621,15
622,12
623,15
624,15
625,9
626,15
627,12
628,12
629,15
630,15
631,15
632,9
633,15
634,12
635,9
636,12
637,12
638,15
639,12
640,12
641,4
642,11
643,4
644,11
645,9
646,15
647,12
648,15
649,15
650,15
651,12
652,15
653,9
654,9
655,15
656,9
657,9
658,15
659,12
660,9
661,15
662,12
663,15
664,9
665,15
666,12
667,9
668,15
669,12
670,9
671,15
672,15
673,15
674,12
675,15
676,12
677,9
678,9
679,15
680,12
681,12
682,15
683,9
684,15
685,12
686,9
687,9
688,9
689,15
690,12
691,15
692,9
693,15
694,12
695,12
696,12
697,15
698,15
699,9
700,9
701,9
702,12
703,15
704,9
705,15
706,9
707,12
708,9
709,15
710,15
711,12
712,15
713,9
714,15
715,12
716,9
717,15
718,15
719,11
720,4
721,11
722,9
723,15
724,9
725,15
726,12
727,9
728,12
729,9
730,12
731,9
732,15
733,9
734,15
735,9
736,9
737,9
738,15
739,12
740,15
741,12
742,12
743,15
744,12
745,15
746,12
747,15
748,9
749,15
750,15
751,15
752,12
753,9
754,12
755,12
756,15
757,12
758,15
759,15
760,9
761,15
762,9
763,4
764,4
765,4
766,11
767,12
768,12
769,9
770,9
771,15
772,15
773,9
774,12
775,12
776,12
777,12
778,9
779,12
780,12
781,9
782,15
783,9
784,12
785,9
786,9
787,9
788,15
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,12
797,12
798,9
799,9
800,9
801,9
802,9
803,9
804,4
805,11
806,4
807,4
808,4
809,9
810,9
811,9
812,9
813,9
814,9
815,12
816,12
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,3
827,4
828,4
829,4
830,3
831,9
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,4
844,3
845,3
846,0
847,0
848,0
849,0
850,0
851,0
852,0
853,0
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,4
866,4
867,11
868,4
869,0
870,0
871,0
872,0
873,0
874,0
875,0
876,0
877,0
878,0
879,0
880,0
881,3
882,0
883,0
884,0
885,3
886,3
887,0
888,0
889,0
890,0
891,3
892,0
893,0
894,0
895,0
896,3
897,0
898,3
899,11
900,4
901,4
902,0
903,3
904,0
905,0
906,3
907,0
908,0
909,3
910,3
911,3
912,3
913,0
914,0
915,3
916,3
917,0
918,0
919,0
920,0
921,0
922,3
923,0
924,3
925,3
926,0
927,3
928,3
929,0
930,3
931,0
932,3
933,0
934,3
935,0
936,3
937,3
938,3
939,3
940,0
941,3
942,0
943,3
944,0
945,3
946,0
947,3
948,3
949,0
950,3
951,3
952,11
953,3
954,3
955,0
956,0
957,0
958,3
959,3
960,3
961,3
962,0
963,3
964,3
965,3
966,3
967,3
968,3
969,0
970,0
971,0
972,3
973,3
974,3
975,0
976,0
977,3
978,3
979,0
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,0
988,3
989,3
990,3
991,3
992,3
993,3
994,3
995,0
996,3
997,0
998,3
999,3
1000,4
1001,4
1002,4
1003,4
1004,11
1005,4
1006,4
1007,3
1008,3
1009,3
1010,3
1011,3
1012,0
1013,3
1014,0
1015,3
1016,3
1017,0
1018,0
1019,3
1020,3
1021,3
1022,3
1023,0
1024,3
1025,0
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,0
1036,3
1037,3
1038,3
1039,3
1040,3
1041,3
1042,0
1043,3
1044,3
1045,3
1046,3
1047,3
1048,0
1049,11
1050,4
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,0
1060,0
1061,3
1062,3
1063,0
1064,0
1065,3
1066,3
1067,0
1068,0
1069,3
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,0
1077,0
1078,3
1079,0
1080,3
1081,0
1082,0
1083,11
1084,4
1085,4
1086,3
1087,3
1088,0
1089,0
1090,3
1091,3
1092,3
1093,3
1094,0
1095,0
1096,0
1097,0
1098,3
1099,3
1100,0
1101,0
1102,0
1103,3
1104,0
1105,3
1106,3
1107,0
1108,3
1109,3
1110,3
1111,0
1112,0
1113,3
1114,3
1115,3
1116,0
1117,3
1118,0
1119,0
1120,3
1121,3
1122,3
1123,0
1124,3
1125,3
1126,3
1127,0
1128,3
1129,3
1130,3
1131,0
1132,3
1133,0
1134,3
1135,3
1136,0
1137,3
1138,0
1139,3
1140,3
1141,0
1142,0
1143,0
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,4
1151,11
1152,4
1153,11
1154,3
1155,0
1156,3
1157,3
1158,3
1159,3
1160,0
1161,0
1162,3
1163,3
1164,3
1165,0
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,0
1174,0
1175,3
1176,3
1177,3
1178,0
1179,3
1180,3
1181,0
1182,0
1183,3
1184,3
1185,0
1186,3
1187,3
1188,0
1189,3
1190,0
1191,0
1192,3
1193,3
1194,3
1195,3
1196,3
1197,3
1198,4
1199,11
1200,4
1201,4
1202,3
1203,3
1204,0
1205,3
1206,3
1207,3
1208,3
1209,0
1210,3
1211,3
1212,3
1213,3
1214,0
1215,3
1216,3
1217,3
1218,3
1219,3
1220,0
1221,3
1222,3
1223,3
1224,3
1225,3
1226,1
