point_id,cluster
0,2
1,2
2,2
3,7
4,7
5,7
6,2
7,2
8,2
9,2
10,7
11,6
12,7
13,6
14,7
15,7
16,7
17,2
18,7
19,2
20,2
21,2
22,2
23,7
24,7
25,6
26,7
27,7
28,7
29,7
30,7
31,6
32,7
33,6
34,6
35,7
36,7
37,7
38,7
39,7
40,6
41,7
42,7
43,7
44,6
45,6
46,7
47,6
48,1
49,1
50,7
51,7
52,1
53,7
54,7
55,7
56,7
57,7
58,7
59,7
60,7
61,2
62,2
63,2
64,2
65,6
66,1
67,1
68,7
69,7
70,7
71,6
72,7
73,1
74,7
75,6
76,7
77,7
78,7
79,6
80,7
81,6
82,7
83,1
84,7
85,1
86,7
87,7
88,6
89,7
90,7
91,7
92,7
93,7
94,7
95,7
96,7
97,7
98,7
99,7
100,6
101,7
102,6
103,7
104,7
105,7
106,7
107,7
108,6
109,7
110,7
111,7
112,7
113,7
114,7
115,6
116,1
117,7
118,7
119,6
120,6
121,6
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,6
130,7
131,6
132,7
133,7
134,7
135,1
136,1
137,1
138,7
139,7
140,7
141,7
142,6
143,7
144,7
145,6
146,6
147,7
148,7
149,7
150,7
151,7
152,7
153,6
154,6
155,6
156,2
157,2
158,2
159,6
160,6
161,6
162,7
163,1
164,6
165,6
166,7
167,7
168,7
169,7
170,6
171,7
172,7
173,7
174,7
175,7
176,6
177,1
178,1
179,7
180,7
181,6
182,7
183,7
184,1
185,7
186,7
187,6
188,6
189,7
190,7
191,6
192,1
193,7
194,1
195,1
196,6
197,1
198,7
199,1
200,7
201,1
202,6
203,7
204,7
205,6
206,6
207,7
208,6
209,7
210,7
211,7
212,1
213,6
214,7
215,7
216,6
217,6
218,7
219,6
220,7
221,7
222,6
223,1
224,7
225,6
226,7
227,7
228,7
229,7
230,6
231,6
232,7
233,7
234,6
235,6
236,7
237,7
238,6
239,7
240,7
241,7
242,6
243,7
244,6
245,7
246,7
247,7
248,6
249,6
250,6
251,7
252,7
253,1
254,7
255,7
256,6
257,7
258,7
259,2
260,7
261,7
262,6
263,1
264,1
265,7
266,7
267,7
268,7
269,1
270,1
271,1
272,7
273,6
274,1
275,6
276,6
277,7
278,7
279,6
280,7
281,7
282,1
283,6
284,6
285,7
286,6
287,7
288,6
289,7
290,7
291,6
292,7
293,6
294,6
295,6
296,6
297,1
298,6
299,7
300,7
301,6
302,7
303,6
304,1
305,7
306,1
307,7
308,6
309,6
310,6
311,7
312,6
313,7
314,6
315,7
316,6
317,6
318,7
319,6
320,6
321,7
322,7
323,6
324,6
325,7
326,7
327,1
328,7
329,6
330,6
331,1
332,7
333,6
334,6
335,6
336,6
337,1
338,6
339,2
340,2
341,7
342,7
343,1
344,6
345,1
346,6
347,6
348,6
349,1
350,6
351,6
352,6
353,6
354,1
355,6
356,6
357,6
358,1
359,6
360,1
361,6
362,1
363,6
364,6
365,1
366,6
367,6
368,6
369,6
370,1
371,6
372,6
373,6
374,6
375,1
376,6
377,6
378,6
379,6
380,6
381,1
382,2
383,2
384,2
385,7
386,1
387,6
388,6
389,6
390,1
391,6
392,6
393,6
394,6
395,6
396,6
397,1
398,6
399,6
400,6
401,1
402,6
403,6
404,1
405,6
406,1
407,1
408,6
409,1
410,1
411,6
412,6
413,6
414,6
415,6
416,6
417,1
418,6
419,6
420,6
421,6
422,6
423,6
424,6
425,6
426,6
427,6
428,6
429,6
430,6
431,1
432,6
433,6
434,6
435,1
436,6
437,6
438,6
439,7
440,2
441,2
442,2
443,2
444,7
445,6
446,6
447,1
448,6
449,6
450,6
451,6
452,1
453,6
454,6
455,6
456,6
457,6
458,6
459,1
460,6
461,6
462,6
463,6
464,6
465,1
466,6
467,6
468,1
469,1
470,6
471,1
472,6
473,6
474,6
475,6
476,6
477,6
478,6
479,6
480,1
481,1
482,1
483,6
484,1
485,6
486,1
487,6
488,6
489,1
490,6
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,7
499,2
500,1
501,6
502,1
503,6
504,6
505,6
506,6
507,6
508,6
509,1
510,1
511,6
512,1
513,6
514,6
515,6
516,6
517,6
518,1
519,6
520,1
521,1
522,6
523,6
524,6
525,1
526,6
527,1
528,6
529,6
530,6
531,6
532,6
533,6
534,1
535,1
536,6
537,6
538,1
539,6
540,6
541,6
542,6
543,1
544,6
545,6
