point_id,cluster
0,1
1,1
2,1
3,4
4,4
5,4
6,1
7,1
8,1
9,1
10,11
11,7
12,7
13,7
14,11
15,7
16,11
17,1
18,4
19,1
20,1
21,1
22,1
23,11
24,11
25,0
26,11
27,11
28,11
29,11
30,11
31,0
32,11
33,0
34,0
35,11
36,11
37,11
38,11
39,11
40,0
41,11
42,11
43,11
44,0
45,0
46,11
47,0
48,3
49,3
50,11
51,11
52,3
53,11
54,11
55,11
56,11
57,11
58,11
59,4
60,4
61,1
62,1
63,1
64,1
65,0
66,3
67,3
68,11
69,11
70,11
71,0
72,11
73,3
74,11
75,0
76,11
77,11
78,11
79,0
80,11
81,0
82,11
83,3
84,11
85,3
86,11
87,11
88,0
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,0
101,11
102,0
103,11
104,11
105,11
106,11
107,11
108,0
109,11
110,11
111,11
112,11
113,11
114,11
115,0
116,3
117,11
118,11
119,0
120,0
121,0
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,0
130,11
131,0
132,11
133,11
134,11
135,3
136,3
137,3
138,11
139,11
140,11
141,11
142,0
143,11
144,11
145,0
146,0
147,11
148,11
149,11
150,11
151,11
152,11
153,0
154,0
155,0
156,1
157,1
158,1
159,0
160,0
161,0
162,11
163,3
164,0
165,0
166,11
167,11
168,11
169,11
170,0
171,11
172,11
173,11
174,11
175,11
176,0
177,3
178,3
179,11
180,11
181,0
182,11
183,11
184,3
185,11
186,11
187,0
188,0
189,11
190,11
191,0
192,3
193,11
194,3
195,3
196,0
197,3
198,11
199,3
200,11
201,3
202,0
203,11
204,11
205,0
206,0
207,11
208,0
209,11
210,11
211,11
212,3
213,0
214,11
215,11
216,0
217,0
218,11
219,0
220,11
221,11
222,0
223,3
224,11
225,0
226,11
227,11
228,11
229,11
230,0
231,0
232,11
233,11
234,0
235,0
236,11
237,11
238,0
239,11
240,11
241,11
242,0
243,11
244,17
245,11
246,11
247,11
248,0
249,0
250,0
251,11
252,11
253,3
254,11
255,11
256,17
257,4
258,4
259,1
260,4
261,4
262,0
263,3
264,3
265,11
266,11
267,11
268,11
269,3
270,3
271,3
272,11
273,0
274,3
275,0
276,0
277,11
278,11
279,0
280,11
281,11
282,3
283,0
284,0
285,11
286,0
287,11
288,0
289,11
290,11
291,0
292,11
293,0
294,0
295,0
296,0
297,3
298,0
299,11
300,11
301,17
302,11
303,17
304,3
305,11
306,3
307,11
308,0
309,0
310,0
311,11
312,0
313,11
314,0
315,11
316,0
317,0
318,11
319,0
320,17
321,11
322,11
323,0
324,0
325,11
326,11
327,3
328,11
329,0
330,0
331,3
332,11
333,0
334,0
335,0
336,0
337,3
338,0
339,1
340,1
341,4
342,4
343,17
344,0
345,3
346,0
347,0
348,17
349,3
350,0
351,0
352,0
353,0
354,3
355,0
356,0
357,0
358,3
359,17
360,3
361,6
362,3
363,0
364,0
365,3
366,0
367,17
368,0
369,0
370,17
371,0
372,17
373,0
374,0
375,3
376,0
377,0
378,0
379,6
380,0
381,3
382,1
383,1
384,1
385,4
386,3
387,17
388,17
389,17
390,3
391,0
392,0
393,0
394,0
395,0
396,0
397,17
398,0
399,0
400,0
401,3
402,0
403,0
404,3
405,0
406,17
407,3
408,0
409,3
410,17
411,0
412,0
413,17
414,0
415,17
416,0
417,3
418,0
419,17
420,0
421,6
422,17
423,17
424,17
425,6
426,0
427,17
428,17
429,17
430,0
431,3
432,6
433,17
434,17
435,3
436,0
437,17
438,17
439,4
440,7
441,1
442,1
443,1
444,4
445,17
446,0
447,3
448,17
449,17
450,17
451,6
452,17
453,0
454,6
455,17
456,17
457,0
458,17
459,3
460,0
461,17
462,17
463,17
464,17
465,3
466,0
467,17
468,3
469,3
470,0
471,3
472,17
473,17
474,17
475,17
476,6
477,17
478,0
479,6
480,3
481,17
482,3
483,6
484,3
485,6
486,3
487,6
488,6
489,3
490,17
491,6
492,0
493,6
494,17
495,0
496,6
497,17
498,4
499,1
500,3
501,17
502,3
503,6
504,6
505,17
506,6
507,6
508,17
509,3
510,17
511,6
512,3
513,17
514,6
515,6
516,17
517,0
518,3
519,6
520,17
521,3
522,17
523,6
524,6
525,3
526,6
527,3
528,17
529,6
530,6
531,6
532,6
533,6
534,3
535,17
536,6
537,6
538,3
539,6
540,17
541,6
542,17
543,3
544,17
545,6
546,17
547,3
548,17
549,3
550,0
551,17
552,6
553,6
554,6
555,3
556,17
557,6
558,6
559,6
560,17
561,17
562,6
563,6
564,6
565,6
566,6
567,6
568,3
569,6
570,3
571,1
572,1
573,4
574,1
575,1
576,17
577,6
578,6
579,6
580,3
581,3
582,6
583,17
584,3
585,6
586,6
587,6
588,3
589,3
590,17
591,6
592,6
593,6
594,6
595,6
596,3
597,6
598,3
599,3
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,3
609,6
610,6
611,6
612,3
613,6
614,6
615,3
616,6
617,3
618,6
619,3
620,3
621,6
622,3
623,6
624,6
625,6
626,6
627,3
628,3
629,6
630,6
631,6
632,6
633,6
634,3
635,6
636,3
637,3
638,6
639,3
640,3
641,16
642,4
643,1
644,7
645,6
646,6
647,3
648,6
649,6
650,6
651,3
652,6
653,6
654,6
655,6
656,6
657,6
658,6
659,3
660,6
661,6
662,3
663,6
664,6
665,6
666,3
667,6
668,6
669,3
670,6
671,6
672,6
673,6
674,3
675,6
676,3
677,6
678,6
679,6
680,3
681,3
682,6
683,6
684,6
685,3
686,6
687,6
688,6
689,6
690,3
691,6
692,6
693,6
694,3
695,3
696,3
697,6
698,6
699,6
700,6
701,6
702,3
703,6
704,6
705,6
706,6
707,3
708,6
709,6
710,6
711,3
712,6
713,6
714,6
715,3
716,6
717,6
718,6
719,4
720,1
721,4
722,6
723,6
724,6
725,6
726,3
727,6
728,3
729,6
730,3
731,6
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,3
740,6
741,3
742,3
743,6
744,3
745,6
746,3
747,6
748,6
749,6
750,6
751,6
752,3
753,6
754,3
755,3
756,6
757,3
758,6
759,6
760,6
761,6
762,6
763,16
764,16
765,1
766,4
767,3
768,3
769,6
770,6
771,6
772,6
773,6
774,3
775,3
776,3
777,3
778,6
779,3
780,3
781,6
782,6
783,6
784,3
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,3
797,3
798,6
799,6
800,6
801,6
802,6
803,6
804,1
805,4
806,16
807,7
808,16
809,6
810,6
811,6
