point_id,cluster
0,2
1,2
2,2
3,6
4,6
5,6
6,2
7,2
8,2
9,2
10,4
11,17
12,17
13,17
14,4
15,17
16,4
17,2
18,6
19,2
20,2
21,2
22,2
23,4
24,4
25,8
26,4
27,4
28,4
29,4
30,4
31,8
32,4
33,8
34,8
35,4
36,4
37,4
38,4
39,4
40,8
41,4
42,4
43,4
44,8
45,8
46,4
47,8
48,11
49,11
50,4
51,4
52,11
53,4
54,4
55,4
56,4
57,4
58,4
59,6
60,6
61,2
62,2
63,2
64,2
65,8
66,11
67,11
68,4
69,4
70,4
71,8
72,4
73,11
74,4
75,8
76,4
77,4
78,4
79,8
80,4
81,8
82,4
83,11
84,4
85,11
86,4
87,4
88,8
89,4
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,8
101,4
102,8
103,4
104,4
105,4
106,4
107,4
108,8
109,4
110,4
111,4
112,4
113,4
114,4
115,8
116,11
117,4
118,4
119,8
120,8
121,8
122,4
123,4
124,4
125,4
126,4
127,4
128,4
129,8
130,4
131,8
132,4
133,4
134,4
135,11
136,11
137,11
138,4
139,4
140,4
141,4
142,8
143,4
144,4
145,8
146,8
147,4
148,4
149,4
150,4
151,4
152,4
153,8
154,8
155,8
156,2
157,2
158,2
159,8
160,8
161,8
162,4
163,11
164,8
165,8
166,4
167,4
168,4
169,4
170,8
171,4
172,4
173,4
174,4
175,4
176,8
177,11
178,11
179,4
180,4
181,8
182,4
183,4
184,11
185,4
186,4
187,8
188,8
189,4
190,4
191,8
192,11
193,4
194,11
195,11
196,8
197,11
198,4
199,11
200,4
201,11
202,8
203,4
204,4
205,8
206,8
207,4
208,8
209,4
210,4
211,4
212,11
213,8
214,4
215,4
216,8
217,8
218,4
219,8
220,4
221,4
222,8
223,11
224,4
225,8
226,4
227,4
228,4
229,4
230,8
231,8
232,4
233,4
234,8
235,8
236,4
237,4
238,8
239,4
240,4
241,4
242,8
243,4
244,8
245,4
246,4
247,4
248,8
249,8
250,8
251,4
252,4
253,11
254,4
255,4
256,8
257,6
258,6
259,2
260,6
261,6
262,8
263,11
264,11
265,4
266,4
267,4
268,4
269,11
270,11
271,11
272,4
273,8
274,11
275,8
276,8
277,4
278,4
279,8
280,4
281,4
282,11
283,8
284,8
285,4
286,8
287,4
288,8
289,4
290,4
291,8
292,4
293,8
294,8
295,8
296,8
297,11
298,8
299,4
300,4
301,8
302,4
303,8
304,11
305,4
306,11
307,4
308,8
309,8
310,8
311,4
312,8
313,4
314,8
315,4
316,8
317,8
318,4
319,8
320,8
321,4
322,4
323,8
324,8
325,4
326,4
327,11
328,4
329,8
330,8
331,11
332,4
333,8
334,8
335,8
336,8
337,11
338,8
339,2
340,2
341,6
342,6
343,8
344,8
345,11
346,8
347,8
348,8
349,11
350,8
351,8
352,8
353,8
354,11
355,8
356,8
357,8
358,11
359,8
360,11
361,10
362,11
363,8
364,8
365,11
366,8
367,8
368,8
369,8
370,8
371,8
372,8
373,8
374,8
375,11
376,8
377,8
378,8
379,10
380,8
381,11
382,2
383,2
384,2
385,6
386,11
387,8
388,8
389,8
390,11
391,8
392,8
393,8
394,8
395,8
396,8
397,8
398,8
399,8
400,8
401,11
402,8
403,8
404,11
405,8
406,8
407,11
408,10
409,11
410,8
411,8
412,8
413,8
414,8
415,8
416,10
417,11
418,8
419,8
420,10
421,10
422,8
423,8
424,8
425,10
426,10
427,8
428,8
429,8
430,8
431,11
432,10
433,8
434,8
435,11
436,8
437,8
438,8
439,6
440,17
441,2
442,2
443,2
444,6
445,8
446,10
447,11
448,8
449,8
450,8
451,10
452,8
453,10
454,10
455,8
456,8
457,8
458,8
459,11
460,8
461,8
462,8
463,8
464,8
465,11
466,8
467,8
468,11
469,11
470,8
471,11
472,8
473,8
474,8
475,8
476,10
477,8
478,8
479,10
480,11
481,8
482,11
483,10
484,11
485,10
486,11
487,10
488,10
489,11
490,8
491,10
492,10
493,10
494,8
495,8
496,10
497,8
498,6
499,2
500,11
501,8
502,11
503,10
504,10
505,8
506,10
507,10
508,8
509,11
510,8
511,10
512,11
513,8
514,10
515,10
516,8
517,10
518,11
519,10
520,8
521,11
522,8
523,10
524,10
525,11
526,10
527,11
528,8
529,10
530,10
531,10
532,10
533,10
534,11
535,8
536,10
537,10
538,11
539,10
540,8
541,10
542,8
543,11
544,8
545,10
