point_id,cluster
0,7
1,7
2,7
3,5
4,5
5,5
6,7
7,7
8,4
9,7
10,5
11,13
12,5
13,13
14,5
15,13
16,5
17,7
18,7
19,7
20,7
21,7
22,4
23,5
24,5
25,13
26,5
27,5
28,5
29,5
30,5
31,13
32,5
33,13
34,13
35,5
36,5
37,5
38,5
39,5
40,13
41,5
42,5
43,5
44,13
45,13
46,5
47,13
48,11
49,11
50,5
51,5
52,11
53,5
54,5
55,5
56,5
57,5
58,5
59,7
60,7
61,7
62,7
63,7
64,7
65,13
66,11
67,11
68,5
69,5
70,5
71,13
72,5
73,11
74,5
75,13
76,5
77,5
78,5
79,13
80,5
81,13
82,5
83,11
84,5
85,11
86,5
87,5
88,13
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,13
101,5
102,13
103,5
104,5
105,5
106,5
107,5
108,13
109,5
110,5
111,5
112,5
113,5
114,5
115,13
116,11
117,5
118,5
119,13
120,13
121,13
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,13
130,5
131,13
132,5
133,5
134,5
135,11
136,11
137,11
138,5
139,5
140,5
141,5
142,13
143,5
144,5
145,13
146,13
147,5
148,5
149,5
150,5
151,5
152,5
153,13
154,13
155,13
156,7
157,7
158,7
159,13
160,13
161,13
162,5
163,11
164,13
165,13
166,5
167,5
168,5
169,5
170,13
171,5
172,5
173,5
174,5
175,5
176,13
177,11
178,11
179,5
180,5
181,13
182,5
183,5
184,11
185,5
186,5
187,13
188,13
189,5
190,5
191,13
192,11
193,5
194,11
195,11
196,13
197,11
198,5
199,11
200,5
201,11
202,13
203,5
204,5
205,13
206,13
207,5
208,13
209,5
210,5
211,5
212,11
213,13
214,5
215,5
216,13
217,13
218,5
219,13
220,5
221,5
222,13
223,11
224,5
225,13
226,5
227,5
228,5
229,5
230,13
231,13
232,5
233,5
234,13
235,13
236,5
237,5
238,13
239,5
240,5
241,5
242,13
243,5
244,13
245,5
246,5
247,5
248,13
249,13
250,13
251,5
252,5
253,11
254,5
255,5
256,13
257,5
258,7
259,7
260,5
261,5
262,13
263,11
264,11
265,5
266,5
267,5
268,5
269,11
270,11
271,11
272,5
273,13
274,11
275,13
276,13
277,5
278,5
279,13
280,5
281,5
282,11
283,13
284,13
285,5
286,13
287,5
288,13
289,5
290,5
291,13
292,5
293,13
294,13
295,13
296,13
297,11
298,13
299,5
300,5
301,14
302,5
303,14
304,11
305,5
306,11
307,5
308,13
309,13
310,13
311,5
312,13
313,5
314,13
315,5
316,13
317,13
318,5
319,13
320,14
321,8
322,8
323,13
324,13
325,8
326,5
327,11
328,5
329,13
330,13
331,11
332,5
333,13
334,13
335,13
336,13
337,11
338,13
339,7
340,7
341,5
342,5
343,14
344,13
345,11
346,13
347,13
348,14
349,11
350,13
351,13
352,13
353,13
354,11
355,13
356,13
357,13
358,11
359,14
360,11
361,8
362,11
363,13
364,13
365,11
366,13
367,14
368,13
369,13
370,14
371,13
372,14
373,13
374,13
375,11
376,13
377,13
378,13
379,8
380,13
381,11
382,7
383,7
384,7
385,5
386,11
387,14
388,14
389,14
390,11
391,13
392,13
393,13
394,13
395,13
396,13
397,14
398,13
399,13
400,13
401,11
402,13
403,13
404,11
405,13
406,14
407,11
408,13
409,11
410,14
411,13
412,13
413,14
414,13
415,14
416,8
417,11
418,13
419,14
420,8
421,8
422,14
423,14
424,14
425,8
426,13
427,14
428,14
429,14
430,13
431,11
432,8
433,14
434,14
435,11
436,13
437,14
438,14
439,5
440,7
441,7
442,7
443,7
444,5
445,14
446,8
447,11
448,14
449,14
450,14
451,8
452,14
453,8
454,8
455,14
456,14
457,13
458,14
459,11
460,13
461,14
462,14
463,14
464,14
465,11
466,13
467,14
468,11
469,11
470,13
471,11
472,14
473,14
474,14
475,14
476,8
477,14
478,13
479,8
480,11
481,14
482,11
483,8
484,11
485,8
486,11
487,8
488,8
489,11
490,14
491,8
492,8
493,8
494,14
495,13
496,8
497,14
498,5
499,7
500,11
501,14
502,11
503,8
504,8
505,14
506,8
507,8
508,14
509,11
510,14
511,8
512,11
513,14
514,8
515,8
516,14
517,8
518,11
519,8
520,14
521,11
522,14
523,8
524,8
525,11
526,8
527,11
528,14
529,8
530,8
531,8
532,8
533,8
534,11
535,14
536,8
537,8
538,11
539,8
540,14
541,8
542,14
543,11
544,14
545,8
546,14
547,11
548,14
549,11
550,8
551,14
552,8
553,8
554,8
555,11
556,14
557,8
558,8
559,6
560,14
561,14
562,8
563,8
564,8
565,6
566,8
567,6
568,11
569,6
570,11
571,4
572,7
573,5
574,7
575,4
576,14
577,8
578,8
579,6
580,11
581,11
582,8
583,14
584,11
585,8
586,6
587,6
588,11
589,11
590,14
591,6
592,8
593,6
594,8
595,8
596,11
597,8
598,11
599,11
600,8
601,6
602,8
603,6
604,8
605,6
606,8
607,8
608,11
609,6
610,6
611,6
612,11
613,8
614,8
615,11
616,6
617,11
618,6
619,11
620,11
621,8
622,11
623,8
624,8
625,6
626,8
627,11
628,11
629,8
630,8
631,8
632,6
633,8
634,11
635,6
636,11
637,11
638,8
639,11
640,11
641,4
642,7
643,7
644,7
645,6
646,8
647,11
648,8
649,8
650,8
651,11
652,8
653,6
654,6
655,8
656,6
657,6
658,8
659,11
660,6
661,8
662,11
663,8
664,6
665,8
666,11
667,6
668,8
669,11
670,6
