point_id,cluster
0,1
1,1
2,1
3,9
4,9
5,9
6,1
7,1
8,1
9,1
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,1
18,9
19,1
20,1
21,1
22,1
23,0
24,0
25,4
26,0
27,0
28,0
29,0
30,0
31,4
32,0
33,4
34,4
35,0
36,0
37,0
38,0
39,0
40,4
41,0
42,0
43,0
44,4
45,4
46,0
47,4
48,4
49,4
50,0
51,0
52,4
53,0
54,0
55,0
56,0
57,0
58,0
59,9
60,9
61,1
62,1
63,1
64,1
65,4
66,4
67,4
68,0
69,0
70,0
71,4
72,0
73,4
74,0
75,4
76,0
77,0
78,0
79,4
80,0
81,4
82,0
83,4
84,0
85,4
86,0
87,0
88,4
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,4
101,0
102,4
103,0
104,0
105,0
106,0
107,0
108,4
109,0
110,0
111,0
112,0
113,0
114,0
115,4
116,4
117,0
118,0
119,4
120,4
121,4
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,4
130,0
131,4
132,0
133,0
134,0
135,4
136,4
137,4
138,0
139,0
140,0
141,0
142,4
143,0
144,0
145,4
146,4
147,0
148,0
149,0
150,0
151,0
152,0
153,4
154,4
155,4
156,1
157,1
158,1
159,4
160,4
161,4
162,0
163,4
164,4
165,4
166,0
167,0
168,0
169,0
170,4
171,0
172,0
173,0
174,0
175,0
176,4
177,4
178,4
179,0
180,0
181,4
182,0
183,0
184,4
185,0
186,0
187,4
188,4
189,0
190,0
191,4
192,4
193,0
194,4
195,4
196,4
197,4
198,0
199,4
200,0
201,4
202,4
203,0
204,0
205,4
206,4
207,0
208,4
209,0
210,0
211,0
212,4
213,4
214,0
215,0
216,4
217,4
218,0
219,4
220,0
221,0
222,4
223,4
224,0
225,4
226,0
227,0
228,0
229,0
230,4
231,4
232,0
233,0
234,4
235,4
236,0
237,0
238,4
239,0
240,0
241,0
242,4
243,0
244,4
245,0
246,0
247,0
248,4
249,4
250,4
251,0
252,0
253,4
254,0
255,0
256,4
257,9
258,9
259,1
260,9
261,9
262,4
263,4
264,4
265,0
266,0
267,0
268,0
269,4
270,4
271,4
272,0
273,4
274,4
275,4
276,4
277,0
278,0
279,0
280,0
281,0
282,4
283,4
284,4
285,0
286,0
287,0
288,4
289,0
290,0
291,4
292,0
293,0
294,0
295,4
296,0
297,4
298,4
299,0
300,0
301,4
302,0
303,4
304,4
305,0
306,4
307,0
308,4
309,0
310,0
311,0
312,4
313,0
314,4
315,0
316,0
317,4
318,0
319,0
320,4
321,0
322,0
323,0
324,0
325,0
326,0
327,4
328,0
329,4
330,0
331,4
332,0
333,0
334,0
335,0
336,0
337,4
338,0
339,1
340,1
341,9
342,9
343,4
344,0
345,4
346,0
347,0
348,4
349,4
350,0
351,0
352,0
353,0
354,4
355,0
356,0
357,0
358,4
359,4
360,4
361,0
362,4
363,0
364,0
365,4
366,0
367,4
368,0
369,0
370,4
371,0
372,4
373,0
374,0
375,4
376,0
377,0
378,0
379,0
380,0
381,4
382,1
383,1
384,1
385,9
386,4
387,4
388,4
389,4
390,4
391,0
392,0
393,0
394,0
395,0
396,0
397,4
398,0
399,0
400,0
401,4
402,0
403,0
404,4
405,0
406,4
407,4
408,0
409,4
410,4
411,0
412,0
413,0
414,0
415,4
416,0
417,4
418,0
419,0
420,0
421,0
422,0
423,0
424,4
425,0
426,0
427,0
428,4
429,0
430,0
431,4
432,0
433,0
434,4
435,4
436,0
437,0
438,4
439,9
440,9
441,1
442,1
443,1
444,9
445,0
446,0
447,4
448,0
449,0
450,0
451,0
452,4
453,0
454,0
455,4
456,0
457,0
458,4
459,4
460,0
461,0
462,0
463,4
464,0
465,4
466,0
467,0
468,4
469,4
470,0
471,4
472,0
473,0
474,0
475,0
476,0
477,0
478,0
479,0
480,4
481,4
482,4
483,0
484,4
485,0
486,4
487,0
488,0
489,4
490,0
491,0
492,0
493,0
494,0
495,0
496,0
497,0
498,9
499,1
500,4
501,0
502,4
503,0
504,0
505,0
506,0
507,0
508,0
509,4
510,0
511,0
512,4
513,0
514,0
515,0
516,0
517,0
518,4
519,0
520,0
521,4
522,0
523,0
524,0
525,4
526,0
527,4
528,0
529,0
530,0
531,0
532,0
533,0
534,4
535,0
536,0
537,0
538,4
539,0
540,0
541,0
542,0
543,4
544,0
545,0
546,0
547,4
548,0
549,4
550,0
551,0
552,0
553,0
554,0
555,4
556,0
557,0
558,0
559,0
560,0
561,0
562,0
563,0
564,0
565,0
566,0
567,0
568,4
569,0
570,4
571,1
572,1
573,9
574,1
575,1
576,0
577,0
578,0
579,0
580,4
581,4
582,0
583,0
584,4
585,0
586,0
587,0
588,4
589,4
590,0
591,0
592,0
593,0
594,0
595,0
596,4
597,0
598,4
599,4
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,0
608,4
609,0
610,0
611,0
612,4
613,0
614,0
615,4
616,0
617,4
618,0
619,4
620,4
621,0
622,4
623,0
624,0
625,0
626,0
627,4
628,4
629,0
630,0
631,0
632,0
633,0
634,4
635,0
636,4
637,4
638,0
639,4
640,4
641,1
642,9
643,1
644,9
645,0
646,0
647,4
648,0
649,0
650,0
651,4
652,0
653,0
654,0
655,0
656,0
657,0
658,0
659,4
660,0
661,0
662,4
663,0
664,0
665,0
666,4
667,0
668,0
669,4
670,0
671,0
672,0
673,0
674,4
675,0
676,4
677,0
678,0
679,0
680,4
681,4
682,0
683,0
684,0
685,4
686,0
687,0
688,0
689,0
690,4
691,0
692,0
693,0
694,4
695,4
696,4
697,0
698,0
699,0
700,0
701,0
702,4
703,0
704,0
705,0
706,0
707,4
708,0
709,0
710,0
711,4
712,0
713,0
714,0
715,4
716,0
717,0
718,0
719,9
720,1
721,9
722,0
723,0
724,0
725,0
726,4
727,0
728,4
729,0
730,4
731,0
732,0
733,0
734,0
735,0
736,0
737,0
738,0
739,4
740,0
741,4
742,4
743,0
744,4
745,0
746,4
747,0
748,0
749,0
750,0
751,0
752,4
753,0
754,4
755,4
756,0
757,4
758,0
759,0
760,0
761,0
762,0
763,1
764,1
765,1
766,9
767,8
768,8
769,0
770,0
771,0
772,0
773,0
774,8
775,8
776,8
777,8
778,0
779,8
780,8
781,0
782,0
783,0
784,8
785,0
786,0
787,0
788,0
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,8
797,8
798,0
799,0
800,0
801,0
802,0
803,0
804,1
805,9
806,1
807,9
808,1
809,0
810,0
811,0
